,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
988,e95a3388c2a796fbe05ec11e1ff5bcb4b67260f5,*,*,TLS 1.2,2018-11-05 11:09:16 UTC,2018-11-08 19:43:55 UTC,Blacklisted,Gozi C&C,11/5/2018 15:10,269,1,11/8/2018 19:43,1edef6c28d55bc2574ff32245cf3878f,23/67 (34.33%),Gozi,95.181.198.72:443,*,,,,,,,,*,,,,,,
989,5d8e26000d2c35f407e9aabe58aa00c67fc30b8b,ryanfitzgibbon.com,Let's Encrypt Authority X3,TLS 1.2,2018-11-05 09:00:29 UTC,2018-11-08 10:26:56 UTC,Blacklisted,Gozi C&C,11/8/2018 11:42,3,1,11/8/2018 10:26,d0a9334b5b6b7d8f18677a8f6677ad48,8/67 (11.94%),Gozi,93.189.43.230:443,Let'sEncryptAuthorityX3,,,,,,,,ryanfitzgibbon.com,,,,,,
990,3e26b4464170a159497c7998168524dde565a2f1,hoov.it/emailAddress=ucixo@inaj.fr,hoov.it/emailAddress=ucixo@inaj.fr,TLS 1.2,2018-11-02 09:01:57 UTC,never,Blacklisted,Gootkit C&C,11/2/2018 9:30,1,1,11/2/2018 9:01,85f597b231b0ae010bf019468f1dabfe,38/68 (55.88%),Gootkit,92.223.105.10:443,hoov.it,,,,,ucixo@inaj.fr,,,hoov.it,,,,,ucixo@inaj.fr,
991,604c15528860f0f9def6a5ace419105f133a886c,surfclubrye.com,Let's Encrypt Authority X3,TLS 1.2,2018-11-01 15:21:38 UTC,2018-12-04 04:16:09 UTC,Blacklisted,Gozi C&C,11/23/2018 11:26,56,1,12/4/2018 4:16,0f930c9ad106265c5fd604a976a7ec43,46/70 (65.71%),Gozi,192.162.244.170:443,Let'sEncryptAuthorityX3,,,,,,,,surfclubrye.com,,,,,,
992,14f2a08ac307c0025f3947c45ee1284228f97842,weeroja.au/emailAddress=ipooxi@kupi.pw,weeroja.au/emailAddress=ipooxi@kupi.pw,TLS 1.2,2018-11-01 09:02:55 UTC,2018-11-01 09:02:56 UTC,Blacklisted,Gootkit C&C,11/1/2018 15:30,1,1,11/1/2018 9:02,b6c27e700556e0c447eed8faf6b76961,40/66 (60.61%),Gootkit,92.38.132.118:443,weeroja.au,,,,,ipooxi@kupi.pw,,,weeroja.au,,,,,ipooxi@kupi.pw,
993,9bc0719a6b45027c6b18c3c6a92284c636510a65,alosobere.abc/emailAddress=ejuyej@tees.cx,alosobere.abc/emailAddress=ejuyej@tees.cx,TLS 1.2,2018-11-01 06:48:03 UTC,2018-11-01 06:48:04 UTC,Blacklisted,Gootkit C&C,11/1/2018 7:10,1,1,11/1/2018 6:48,72f88cf77852467496000dfbab06afb6,16/68 (23.53%),Gootkit,92.223.105.10:443,alosobere.abc,,,,,ejuyej@tees.cx,,,alosobere.abc,,,,,ejuyej@tees.cx,
994,e8a174bd7896e97dca77eca0e5eb1cab6d680894,*,*,TLS 1.1,2018-10-31 16:49:09 UTC,never,Blacklisted,PandaZeuS C&C,11/1/2018 8:43,1,1,10/31/2018 16:49,7a8afb156f8d46699d7a906ff6cae280,18/67 (26.87%),PandaZeuS,185.183.96.145:443,*,,,,,,,,*,,,,,,
995,8b2f81381d663272764bf929aad9b800b2561a22,makarcheck.com,Let's Encrypt Authority X3,TLS 1.2,2018-10-30 16:14:08 UTC,2018-11-02 08:58:17 UTC,Blacklisted,Gozi C&C,11/2/2018 9:11,2,1,11/2/2018 8:58,8ac61890b22ca596db61d0f74da67b5d,19/67 (28.36%),Gozi,47.254.153.36:443,Let'sEncryptAuthorityX3,,,,,,,,makarcheck.com,,,,,,
996,ecedfc674b724569c01c4da4536fd7f8ed60650f,*,*,TLS 1.2,2018-10-30 12:50:29 UTC,2018-10-30 15:00:06 UTC,Blacklisted,Gozi C&C,10/30/2018 13:03,6,1,10/30/2018 15:00,a8b207650d647375f55f79dee81cc740,31/56 (55.36%),Gozi,54.39.218.118:443,*,,,,,,,,*,,,,,,
997,34ad00dfbaa61d0f037a8c32d92df77ed63838ec,*,*,TLS 1.2,2018-10-30 04:10:10 UTC,2018-10-30 04:10:11 UTC,Blacklisted,Gozi C&C,10/30/2018 8:23,1,1,10/30/2018 4:10,108f7c14828866f4c79f611ba850ef61,19/56 (33.93%),Gozi,54.39.218.127:443,*,,,,,,,,*,,,,,,
998,21bc5cb3661d433666b0b968443061561b8218f8,Pebertouso.fail,Pebertouso.fail,TLS 1.2' NOTBEF,2018-10-30 02:14:08 UTC,2018-10-30 02:14:09 UTC,Blacklisted,Dridex C&C,12/1/2018 12:29,1,1,10/30/2018 2:14,57a79a337769678e83dcea6df8efd479,22/67 (32.84%),,104.236.212.82:443,Pebertouso.fail,,,,,,,,Pebertouso.fail,,,,,,
999,60a3767ef8b680c7867195638369b051ceb545d7,eric1hele.watch,eric1hele.watch,TLSv1' NOTBEFOR,2018-10-28 14:54:20 UTC,2018-10-28 14:54:21 UTC,Blacklisted,Gozi C&C,10/28/2018 17:49,1,1,10/28/2018 14:54,b5949d46713f6136496d697b966a1c16,17/58 (29.31%),Gozi,192.48.88.172:443,eric1hele.watch,,,,,,,,eric1hele.watch,,,,,,
1000,5b4211d71bea47b65fdcd526b17a6ef32af65c5d,Mainab_ewhetha.trv,Mainab_ewhetha.trv,TLSv1' NOTBEFOR,2018-10-28 13:42:21 UTC,2018-10-28 14:54:19 UTC,Blacklisted,Gozi C&C,10/28/2018 14:36,2,1,10/28/2018 14:54,b5949d46713f6136496d697b966a1c16,17/58 (29.31%),Gozi,192.48.88.118:443,Mainab_ewhetha.trv,,,,,,,,Mainab_ewhetha.trv,,,,,,
1001,a585fb98c171bd5e2c91fbb5a32364df6e136f1f,*,*,TLS 1.2,2018-10-28 13:42:18 UTC,2018-10-29 01:28:01 UTC,Blacklisted,Gozi C&C,10/28/2018 14:36,7,1,10/29/2018 1:28,16c012e2df1d1cab339e354a526ab3a4,19/55 (34.55%),Gozi,144.217.37.230:443,*,,,,,,,,*,,,,,,
1002,6011782272803ed6c30a3e9156c8a718c99c3974,*,*,TLS 1.2,2018-10-28 08:48:37 UTC,2018-10-28 21:23:22 UTC,Blacklisted,Gozi C&C,10/28/2018 10:21,41,1,10/28/2018 21:23,d3467e7364c204e5639bb36700d1cfd1,39/68 (57.35%),Gozi,66.70.205.140:443,*,,,,,,,,*,,,,,,
1003,c5263361ea096498cf9dc63b8a967c9e2692470b,purbs.com,Let's Encrypt Authority X3,TLS 1.2,2018-10-24 14:42:56 UTC,2018-10-25 12:52:21 UTC,Blacklisted,Gozi C&C,11/14/2018 10:52,2,1,10/25/2018 12:52,bc4d2fd23a3ca94216443cea23381b54,17/66 (25.76%),Gozi,47.254.153.36:443,Let'sEncryptAuthorityX3,,,,,,,,purbs.com,,,,,,
1004,ba66b8103d8fa5c30eb64649bd24cfcb0893bf37,*,*,TLS 1.2,2018-10-23 12:45:13 UTC,2018-10-29 10:57:50 UTC,Blacklisted,Gozi C&C,10/29/2018 8:22,85,1,10/29/2018 10:57,dbef8d7f59a0047f4493288afe296399,39/67 (58.21%),Gozi,54.39.81.120:443,*,,,,,,,,*,,,,,,
1005,d937f94968e0cdd1b7df1099e61f867524a1ad81,*,*,TLS 1.2,2018-10-22 09:30:24 UTC,2018-10-28 11:02:05 UTC,Blacklisted,Gozi C&C,10/28/2018 12:55,2,1,10/28/2018 11:02,f561027d9fa4e50a6bca39b08ffc311b,19/67 (28.36%),Gozi,185.127.27.96:443,*,,,,,,,,*,,,,,,
1006,ecd6ec44a30b047d6e75401202b220a7648bd4cc,valkindead.ru,Let's Encrypt Authority X3,TLS 1.2,2018-10-18 19:43:36 UTC,2018-12-17 09:03:04 UTC,Blacklisted,Malware C&C,12/11/2018 11:20,100,1,12/17/2018 9:03,b65f2939648b6db7fe137c7be8d961f0,31/69 (44.93%),,81.177.135.191:443,Let'sEncryptAuthorityX3,,,,,,,,valkindead.ru,,,,,,
1007,4ef2cce6edaecb12652259cdf9815b656d1da27a,*,*,TLS 1.2,2018-10-18 11:50:25 UTC,2018-10-28 11:21:30 UTC,Blacklisted,Gozi C&C,10/28/2018 12:43,74,1,10/28/2018 11:21,5f6c89bd17765daf9a6902a9063348af,,Gozi,54.39.81.123:443,*,,,,,,,,*,,,,,,
1008,f35026cf90e2b76b8b74d945bf191fcc02c3bdc5,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.1,2018-10-18 05:31:06 UTC,2018-10-18 05:32:10 UTC,Blacklisted,PandaZeuS C&C,10/18/2018 5:34,2,1,10/18/2018 5:32,f96815a02ba3052371fbe8546e774098,21/66 (31.82%),PandaZeuS,193.183.98.122:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1009,455d8e384d214c17d34522413a98dc002352b78e,sontonecchidtt.Titheefrovorh.cologne,sontonecchidtt.Titheefrovorh.cologne,TLSv1' NOTBEFOR,2018-10-17 13:07:26 UTC,2018-10-18 03:49:50 UTC,Blacklisted,Gozi C&C,10/18/2018 6:07,21,1,10/18/2018 3:49,3de4ad9bb19d2f48113e9313438d97d6,,Gozi,95.215.44.192:443,sontonecchidtt.Titheefrovorh.cologne,,,,,,,,sontonecchidtt.Titheefrovorh.cologne,,,,,,
1010,8cc8478b20f1701f8d58410559da0057782f2258,1Wepsereto.othepediberi.sap,1Wepsereto.othepediberi.sap,TLS 1.2' NOTBEF,2018-10-17 13:07:26 UTC,2018-10-18 09:37:42 UTC,Blacklisted,Gozi C&C,10/18/2018 6:07,15,1,10/18/2018 9:37,e9a32299bdc90038441177d2b9af326a,45/67 (67.16%),Gozi,185.117.72.67:443,1Wepsereto.othepediberi.sap,,,,,,,,1Wepsereto.othepediberi.sap,,,,,,
1011,fc72a8a7b467b276324d9231c9e45fc3100c0cdc,*,*,TLS 1.2,2018-10-17 11:46:53 UTC,2018-10-18 10:19:46 UTC,Blacklisted,Gozi C&C,10/18/2018 6:04,38,1,10/18/2018 10:19,8be8813350fa5ae5d67aa2e605c521cc,,Gozi,54.39.74.123:443,*,,,,,,,,*,,,,,,
1012,10b91a453ae6c3dc71df8d4485fa489299b9859f,allergyabcs.website,Let's Encrypt Authority X3,TLS 1.2,2018-10-17 06:32:40 UTC,2018-10-17 06:32:41 UTC,Blacklisted,Gozi C&C,10/17/2018 8:48,1,1,10/17/2018 6:32,011eb1d90c961c715a11500f38c069d8,13/66 (19.70%),Gozi,185.45.193.157:443,Let'sEncryptAuthorityX3,,,,,,,,allergyabcs.website,,,,,,
1013,4275c1288b76983cd6ec48b47908992f13416354,*,*,TLS 1.2,2018-10-16 10:16:07 UTC,2018-10-16 10:16:10 UTC,Blacklisted,Gozi C&C,10/16/2018 10:30,1,1,10/16/2018 10:16,db4c7c821c14a12a882d2502e8b6c11a,21/65 (32.31%),Gozi,95.181.179.66:443,*,,,,,,,,*,,,,,,
1014,f0f6302824cd73b2c8b6dd8e0cd325a3ef082409,Orcus Server,Orcus Server,TLSv1,2018-10-16 06:32:29 UTC,2018-10-16 06:32:30 UTC,Blacklisted,OrcusRAT C&C,10/16/2018 8:31,1,1,10/16/2018 6:32,4e0e75c38aa3c978af8b19d811e87a2d,33/66 (50.00%),OrcusRAT,190.181.235.50:10134,OrcusServer,,,,,,,,OrcusServer,,,,,,
1015,8280526369cfbb46ed5d8799f651b0e69a73099f,advancedbird.website,Let's Encrypt Authority X3,TLS 1.2,2018-10-15 08:15:41 UTC,never,Blacklisted,Gozi C&C,10/16/2018 6:21,1,1,10/15/2018 8:15,76925fbcdbe48778b7d82515ff0d5be0,6/67 (8.96%),Gozi,80.87.193.7:443,Let'sEncryptAuthorityX3,,,,,,,,advancedbird.website,,,,,,
1016,84ec9d5d579caa0983fe30917e09aa355af9fe3c,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2018-10-14 20:08:19 UTC,2018-12-03 07:03:54 UTC,Blacklisted,CoinMiner C&C,10/16/2018 6:20,2,1,12/3/2018 7:03,e94b6947ff54151467e6d1b04e541be1,10/69 (14.49%),CoinMiner,94.140.125.232:8443,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
1017,d05e2e91f57561106cb08383e6996ea72ad9a035,rutun.nt/emailAddress=teeh@apom.cn,rutun.nt/emailAddress=teeh@apom.cn,TLS 1.2,2018-10-12 23:38:12 UTC,2018-10-12 23:38:13 UTC,Blacklisted,Malware C&C,10/13/2018 7:06,1,1,10/12/2018 23:38,50c92e8366bef57461376e5e48894b6f,41/68 (60.29%),,185.92.74.67:443,rutun.nt,,,,,teeh@apom.cn,,,rutun.nt,,,,,teeh@apom.cn,
1018,f5799d920dc1e434b08733d379d8b2859a00ca24,X1T8vh6Qdw.org,X1T8vh6Qdw.org,TLS 1.2,2018-10-12 12:48:20 UTC,2018-10-13 16:52:39 UTC,Blacklisted,IcedID C&C,10/14/2018 9:17,2,1,10/13/2018 16:52,d94b509ca11c1504ff0c2a9c2f7c984f,35/69 (50.72%),IcedID,95.179.144.131:443,X1T8vh6Qdw.org,,,,,,,,X1T8vh6Qdw.org,,,,,,
1019,a239ed1a80532b741fb9e094cd51b05cea9b6ffa,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.1,2018-10-12 05:05:00 UTC,never,Blacklisted,PandaZeuS C&C,10/12/2018 5:16,1,1,10/12/2018 5:05,eda0a631619abb9c38c6436d511bc67e,28/68 (41.18%),PandaZeuS,46.36.220.116:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1020,f79bbe932d59f4c503a5338dbc3a24dea7c2f6ea,TSM2YrJ7Rs.com,TSM2YrJ7Rs.com,TLS 1.2,2018-10-11 23:39:01 UTC,2018-10-13 16:52:39 UTC,Blacklisted,IcedID C&C,10/14/2018 9:17,2,1,10/13/2018 16:52,d94b509ca11c1504ff0c2a9c2f7c984f,35/69 (50.72%),IcedID,185.68.93.59:443,TSM2YrJ7Rs.com,,,,,,,,TSM2YrJ7Rs.com,,,,,,
1021,a90328dc8df080df601e673f3059a703c0c40684,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.2,2018-10-11 14:57:00 UTC,never,Blacklisted,Gozi C&C,10/12/2018 5:27,1,1,10/11/2018 14:57,38a694beb2e5bd2a3d97749ddcfa490b,31/68 (45.59%),Gozi,31.214.157.60:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1022,d6412db50df662b5af43a2a20dfe58e00cab0996,main.info,main.info,TLS 1.2,2018-10-10 18:08:17 UTC,2018-11-02 06:23:13 UTC,Blacklisted,IcedId C&C,10/11/2018 5:55,14,3,11/2/2018 6:23,28248b60b839643f6dc3c61825398180,38/68 (55.88%),IcedID,83.217.10.56:443,main.info,,,,,,,,main.info,,,,,,
1023,ac2d7d26062d68bc48870cfe1afbc1dd42a24341,main.info,main.info,TLS 1.2,2018-10-10 17:38:07 UTC,2018-11-02 05:26:04 UTC,Blacklisted,IcedID C&C,10/10/2018 17:43,24,4,11/2/2018 5:26,6c2a8cf4607e0ccc5261422a4cfba90c,36/66 (54.55%),IcedID,188.227.18.135:443,main.info,,,,,,,,main.info,,,,,,
1024,acd53a9afe1eccf413140519935dabf752b4434b,steveneedsthis.website,Let's Encrypt Authority X3,TLS 1.2,2018-10-10 15:54:41 UTC,2018-10-10 15:54:42 UTC,Blacklisted,Gozi C&C,10/10/2018 17:26,1,1,10/10/2018 15:54,f90a0dc02cc5ce3239f0b2894503e503,13/67 (19.40%),Gozi,185.22.154.66:443,Let'sEncryptAuthorityX3,,,,,,,,steveneedsthis.website,,,,,,
1025,5c955db96ebe42deea35db8992caf943e2a33db1,wakufahuk.nt/emailAddress=vumoobec@gilu.edu,wakufahuk.nt/emailAddress=vumoobec@gilu.edu,TLS 1.2,2018-10-10 12:10:34 UTC,2018-10-10 12:10:35 UTC,Blacklisted,Gootkit C&C,10/10/2018 15:31,1,1,10/10/2018 12:10,2c609f7a775c55c5cad1fa8916af9412,28/68 (41.18%),Gootkit,185.77.129.125:443,wakufahuk.nt,,,,,vumoobec@gilu.edu,,,wakufahuk.nt,,,,,vumoobec@gilu.edu,
1026,b15b34caa47158b17b5d64fcce462119355cdb16,lakedeew.ca/emailAddress=loro@atof.fr,lakedeew.ca/emailAddress=loro@atof.fr,TLS 1.2,2018-10-10 08:59:22 UTC,never,Blacklisted,Gootkit C&C,10/10/2018 14:50,1,1,10/10/2018 8:59,276ea6b01c8d5fdcd1b1ffd18d0e00f0,35/67 (52.24%),Gootkit,185.77.129.125:443,lakedeew.ca,,,,,loro@atof.fr,,,lakedeew.ca,,,,,loro@atof.fr,
1027,7e55fb8767150f5655cd0ab853c46ccd83e0e26c,*,*,TLS 1.2,2018-10-09 17:13:44 UTC,never,Blacklisted,Gozi C&C,10/10/2018 7:49,1,1,10/9/2018 17:13,ea4811f595cc28723f6b751bc19ea6cc,30/68 (44.12%),Gozi,95.181.179.80:443,*,,,,,,,,*,,,,,,
1028,5b66b10aeca30b93d2c776c92b3bcb02d6d36ae5,gossipgravity.website,Let's Encrypt Authority X3,TLS 1.2,2018-10-09 10:53:00 UTC,2018-10-09 10:53:01 UTC,Blacklisted,Gozi C&C,10/9/2018 11:39,1,1,10/9/2018 10:53,eac18bfa3e7f6c5b351681750aaba416,8/67 (11.94%),Gozi,93.189.43.230:443,Let'sEncryptAuthorityX3,,,,,,,,gossipgravity.website,,,,,,
1029,2c347127a733330951af90bd391d4cb25cf68620,*,*,TLS 1.2,2018-10-09 04:52:00 UTC,2018-10-09 09:12:01 UTC,Blacklisted,Gozi C&C,10/9/2018 6:26,3,1,10/9/2018 9:12,1a455f5deff222dbb5734c0e0850b1f2,40/69 (57.97%),Gozi,54.39.175.179:443,*,,,,,,,,*,,,,,,
1030,7669103ea0a2e900179e5220a13bf3415438b665,Spltee_rapese.mp,Spltee_rapese.mp,TLS 1.2,2018-10-06 12:23:45 UTC,2018-12-04 11:48:09 UTC,Blacklisted,Dridex C&C,11/30/2018 12:38,3'092,1,12/4/2018 11:48,6076ca9d65eb3ad026c3738cd0398584,,Dridex,46.105.131.72:443,Spltee_rapese.mp,,,,,,,,Spltee_rapese.mp,,,,,,
1031,3883e2f730574057d5cdf91eae562b9c56e5b50d,*,*,TLS 1.2,2018-10-05 11:48:45 UTC,2018-10-09 17:43:05 UTC,Blacklisted,Gozi C&C,10/9/2018 5:14,4,1,10/9/2018 17:43,42a73da14470d1268b4de297908a5c3b,40/69 (57.97%),Gozi,54.39.124.202:443,*,,,,,,,,*,,,,,,
1032,464bcded2595722c00c244709806b64b95fd52cc,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.1,2018-10-04 09:42:33 UTC,2018-10-04 09:42:36 UTC,Blacklisted,PandaZeuS C&C,10/4/2018 14:47,1,1,10/4/2018 9:42,03507c1a56c36a301c952da22d5f9f3c,14/68 (20.59%),PandaZeuS,93.170.105.33:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1033,ded0f2f452cf448b64ac9e475c3e621edd7a7f87,loadbirthdaymoveproper1x4v.com,Let's Encrypt Authority X3,TLS 1.2,2018-10-03 19:13:06 UTC,2018-10-03 19:13:08 UTC,Blacklisted,Gozi C&C,10/5/2018 7:08,1,1,10/3/2018 19:13,d45aa2a3e8024dd0250a0b9130bb2b5d,8/69 (11.59%),Gozi,185.161.211.79:443,Let'sEncryptAuthorityX3,,,,,,,,loadbirthdaymoveproper1x4v.com,,,,,,
1034,98c97ebcf9a16f604136307bcf251f9e00755d99,rotmansaaatot.icu,Let's Encrypt Authority X3,TLS 1.2,2018-10-03 15:04:52 UTC,2018-10-04 10:49:52 UTC,Blacklisted,Gozi C&C,10/4/2018 9:46,8,1,10/4/2018 10:49,17a9847e2dbf83dbf2f81539005e1e8c,,Gozi,46.29.165.207:443,Let'sEncryptAuthorityX3,,,,,,,,rotmansaaatot.icu,,,,,,
1035,f5639b20d13517445e5dfb6c01d1f24df616b034,tidiraone.icu,Let's Encrypt Authority X3,TLS 1.2,2018-10-03 15:04:48 UTC,2018-10-04 10:49:52 UTC,Blacklisted,Gozi C&C,10/4/2018 9:44,18,1,10/4/2018 10:49,17a9847e2dbf83dbf2f81539005e1e8c,,Gozi,185.246.153.252:443,Let'sEncryptAuthorityX3,,,,,,,,tidiraone.icu,,,,,,
1036,ded68c5f7707c18a9ccc37a12127d06a95e9e97e,wonu.google/emailAddress=voozof@noob.google,wonu.google/emailAddress=voozof@noob.google,TLS 1.2,2018-09-30 16:19:51 UTC,2018-09-30 16:19:53 UTC,Blacklisted,Gootkit C&C,10/1/2018 5:22,1,1,9/30/2018 16:19,3851413fe074265cedd3a939e72a4b4e,32/67 (47.76%),Gootkit,81.19.210.19:80,wonu.google,,,,,voozof@noob.google,,,wonu.google,,,,,voozof@noob.google,
1037,193e5ae878e2a71f4fcc60f42168bc63d19d1fb5,*,*,TLS 1.2,2018-09-30 13:10:13 UTC,2018-09-30 13:10:15 UTC,Blacklisted,Gozi C&C,10/1/2018 5:23,1,1,9/30/2018 13:10,6fe0467ad268ca38407ba9bfd2f27832,28/69 (40.58%),Gozi,142.44.207.84:443,*,,,,,,,,*,,,,,,
1038,a1db30fa029755100648c00558eb3274c4c98b1d,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.1,2018-09-29 03:00:24 UTC,2018-09-29 03:00:25 UTC,Blacklisted,PandaZeuS C&C,9/29/2018 13:24,1,1,9/29/2018 3:00,9526e80ac3e3cbb0a359281eeaa2c255,31/69 (44.93%),PandaZeuS,91.235.136.114:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1039,cfba3a230f38b1ce2c0f6c84854fb1f1dbe74d46,8Soursntrtu.fresenius,8Soursntrtu.fresenius,TLSv1,2018-09-28 22:30:14 UTC,2018-09-30 02:00:40 UTC,Blacklisted,Gozi C&C,9/29/2018 7:45,2,1,9/30/2018 2:00,21c1a29238ad2b623c614fc4498a7c5e,22/69 (31.88%),Gozi,185.86.150.214:443,8Soursntrtu.fresenius,,,,,,,,8Soursntrtu.fresenius,,,,,,
1040,160b2668d67206c1a6edb3b6048d77b6be2becc7,prntscreen.pictures,Let's Encrypt Authority X3,TLS 1.2,2018-09-26 09:27:21 UTC,never,Blacklisted,PlugX C&C,9/27/2018 7:53,1,1,9/26/2018 9:27,daca24fe121182b8f37276d30c682541,9/69 (13.04%),PlugX,91.227.16.125:443,Let'sEncryptAuthorityX3,,,,,,,,prntscreen.pictures,,,,,,
1041,2630758f206fa94892ffbd10940c86a886ac1814,*,*,TLS 1.2,2018-09-25 13:26:48 UTC,never,Blacklisted,Gozi C&C,9/25/2018 17:52,1,1,9/25/2018 13:26,a59bc335d3d6f257234d1e1c1e346d56,27/69 (39.13%),Gozi,217.147.170.72:443,*,,,,,,,,*,,,,,,
1042,4e063cd8a403641d037929a52ebafa47d47f8afa,"C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLSv1,2018-09-25 10:12:44 UTC,2019-01-30 17:12:46 UTC,Blacklisted,TrickBot C&C,12/4/2018 12:34,372,84,1/30/2019 17:12,3ab01848355c8eb43233e169ed9768cc,10/70 (14.29%),TrickBot,181.129.93.226:449,,AU,Some-State,InternetWidgitsPtyLtd,,,,,,AU,Some-State,InternetWidgitsPtyLtd,,,
1043,9b9745ca285a390dededcae553df508b3b450127,nafoojufe.cn/emailAddress=urifodeev@dadu.org,nafoojufe.cn/emailAddress=urifodeev@dadu.org,TLS 1.2,2018-09-25 07:49:07 UTC,2018-09-25 07:49:08 UTC,Blacklisted,Gootkit C&C,9/25/2018 16:53,1,1,9/25/2018 7:49,018e43cc906172ef67e43562eda4cabf,30/69 (43.48%),Gootkit,185.77.129.136:80,nafoojufe.cn,,,,,urifodeev@dadu.org,,,nafoojufe.cn,,,,,urifodeev@dadu.org,
1044,817ce4c9b036bc5f76e27bfe5f02fddcb6bb8a80,faranswerstagepicture6b4n2n.com,Let's Encrypt Authority X3,TLS 1.2,2018-09-24 18:56:21 UTC,2018-09-25 15:07:35 UTC,Blacklisted,Gozi C&C,9/25/2018 17:40,3,1,9/25/2018 15:07,da52eb8b67215d0eeca326ea037f443a,11/67 (16.42%),Gozi,185.205.209.27:443,Let'sEncryptAuthorityX3,,,,,,,,faranswerstagepicture6b4n2n.com,,,,,,
1045,eae719ff45923073223a8ffe065bb733b2f0f6b6,mintsbox.website,Let's Encrypt Authority X3,TLS 1.2,2018-09-24 18:56:17 UTC,2018-09-25 15:07:34 UTC,Blacklisted,Gozi C&C,9/25/2018 17:40,3,1,9/25/2018 15:07,da52eb8b67215d0eeca326ea037f443a,11/67 (16.42%),Gozi,185.173.94.186:443,Let'sEncryptAuthorityX3,,,,,,,,mintsbox.website,,,,,,
1046,05b23a86fe8e9c0a5f68ff7a72ee3c65ce6dd61f,"C=XX, L=Default City, O=Default Company Ltd","C=XX, L=Default City, O=Default Company Ltd",TLS 1.1,2018-09-21 10:42:25 UTC,2018-09-24 09:13:06 UTC,Blacklisted,PandaZeuS C&C,9/25/2018 17:06,2,1,9/24/2018 9:13,cc7f805dad01fc3f08a4ca1c2715231d,43/68 (63.24%),PandaZeuS,185.63.190.149:443,,XX,,DefaultCompanyLtd,DefaultCity,,,,,XX,,DefaultCompanyLtd,DefaultCity,,
1047,90cbe1c178892572f2427945c280c889b37a82bd,*,*,TLS 1.2,2018-09-20 18:48:14 UTC,2018-09-20 18:58:14 UTC,Blacklisted,Gozi C&C,9/21/2018 6:07,2,1,9/20/2018 18:58,b6126f704d3451ed6ffcbe23be866f02,24/69 (34.78%),Gozi,192.48.88.92:443,*,,,,,,,,*,,,,,,
1048,592bc72a43dedf222c7d4435e02dad0d8a8a2a55,feejilu.nt/emailAddress=ofoosi@feex.ag,feejilu.nt/emailAddress=ofoosi@feex.ag,TLS 1.2,2018-09-15 09:42:46 UTC,2018-09-15 09:42:47 UTC,Blacklisted,AZORult C&C,9/15/2018 13:35,1,1,9/15/2018 9:42,d60020d50ead2b23c3d283776dda32a4,5/65 (7.69%),AZORult,92.38.132.51:80,feejilu.nt,,,,,ofoosi@feex.ag,,,feejilu.nt,,,,,ofoosi@feex.ag,
1049,e404611578427b919cfe99560ccd55f9b0afa4ad,lacok.xxx/emailAddress=bube@ifab.info,lacok.xxx/emailAddress=bube@ifab.info,TLS 1.2,2018-09-15 09:42:46 UTC,never,Blacklisted,AZORult C&C,9/15/2018 13:35,1,1,9/15/2018 9:42,d60020d50ead2b23c3d283776dda32a4,5/65 (7.69%),AZORult,92.38.132.51:443,lacok.xxx,,,,,bube@ifab.info,,,lacok.xxx,,,,,bube@ifab.info,
